,timestamp,home_team,away_team,score,season,round
2447,235,Everton FC,Liverpool FC,1:1,2015/2016,8
2446,235,Chelsea FC,Southampton FC,1:3,2015/2016,8
2445,235,Sunderland AFC,West Ham United,2:2,2015/2016,8
2444,235,Norwich City,Leicester City,1:2,2015/2016,8
2443,235,Manchester City,Newcastle United,6:1,2015/2016,8
2441,235,AFC Bournemouth,Watford FC,1:1,2015/2016,8
2440,235,Crystal Palace,West Bromwich Albion,2:0,2015/2016,8
2427,236,Watford FC,Arsenal FC,0:3,2015/2016,9
2428,236,Newcastle United,Norwich City,6:2,2015/2016,9
2426,236,West Bromwich Albion,Sunderland AFC,1:0,2015/2016,9
2429,236,Swansea City,Stoke City,0:1,2015/2016,9
2425,236,Southampton FC,Leicester City,2:2,2015/2016,9
2422,236,Crystal Palace,West Ham United,1:3,2015/2016,9
2423,236,Everton FC,Manchester United,0:3,2015/2016,9
2424,236,Manchester City,AFC Bournemouth,5:1,2015/2016,9
2421,236,Chelsea FC,Aston Villa,2:0,2015/2016,9
2420,236,Tottenham Hotspur,Liverpool FC,0:0,2015/2016,9
2430,237,Aston Villa,Swansea City,1:2,2015/2016,10
2431,237,Leicester City,Crystal Palace,1:0,2015/2016,10
2432,237,Norwich City,West Bromwich Albion,0:1,2015/2016,10
2433,237,Stoke City,Watford FC,0:2,2015/2016,10
2434,237,West Ham United,Chelsea FC,2:1,2015/2016,10
2435,237,Arsenal FC,Everton FC,2:1,2015/2016,10
2436,237,Sunderland AFC,Newcastle United,3:0,2015/2016,10
2437,237,AFC Bournemouth,Tottenham Hotspur,1:5,2015/2016,10
2438,237,Manchester United,Manchester City,0:0,2015/2016,10
2439,237,Liverpool FC,Southampton FC,1:1,2015/2016,10
2452,238,Manchester City,Norwich City,2:1,2015/2016,11
2451,238,Crystal Palace,Manchester United,0:0,2015/2016,11
2450,238,Chelsea FC,Liverpool FC,1:3,2015/2016,11
2461,238,Tottenham Hotspur,Aston Villa,3:1,2015/2016,11
2457,238,Everton FC,Sunderland AFC,6:2,2015/2016,11
2458,238,Southampton FC,AFC Bournemouth,2:0,2015/2016,11
2455,238,Watford FC,West Ham United,2:0,2015/2016,11
2456,238,West Bromwich Albion,Leicester City,2:3,2015/2016,11
2453,238,Newcastle United,Stoke City,0:0,2015/2016,11
2454,238,Swansea City,Arsenal FC,0:3,2015/2016,11
2460,239,Leicester City,Watford FC,2:1,2015/2016,12
2462,239,Manchester United,West Bromwich Albion,2:0,2015/2016,12
2463,239,Norwich City,Swansea City,1:0,2015/2016,12
2464,239,Sunderland AFC,Southampton FC,0:1,2015/2016,12
2459,239,AFC Bournemouth,Newcastle United,0:1,2015/2016,12
2468,239,Arsenal FC,Tottenham Hotspur,1:1,2015/2016,12
2465,239,West Ham United,Everton FC,1:1,2015/2016,12
2469,239,Liverpool FC,Crystal Palace,1:2,2015/2016,12
2467,239,Aston Villa,Manchester City,0:0,2015/2016,12
2466,239,Stoke City,Chelsea FC,1:0,2015/2016,12
2516,240,West Bromwich Albion,Arsenal FC,2:1,2015/2016,13
2515,240,Swansea City,AFC Bournemouth,2:2,2015/2016,13
2514,240,Southampton FC,Stoke City,0:1,2015/2016,13
2513,240,Newcastle United,Leicester City,0:3,2015/2016,13
2512,240,Everton FC,Aston Villa,4:0,2015/2016,13
2511,240,Chelsea FC,Norwich City,1:0,2015/2016,13
2510,240,Watford FC,Manchester United,1:2,2015/2016,13
2519,240,Crystal Palace,Sunderland AFC,0:1,2015/2016,13
2518,240,Tottenham Hotspur,West Ham United,4:1,2015/2016,13
2517,240,Manchester City,Liverpool FC,1:4,2015/2016,13
2479,241,Norwich City,Arsenal FC,1:1,2015/2016,14
2477,241,West Ham United,West Bromwich Albion,1:1,2015/2016,14
2476,241,Tottenham Hotspur,Chelsea FC,0:0,2015/2016,14
2475,241,Leicester City,Manchester United,1:1,2015/2016,14
2478,241,Liverpool FC,Swansea City,1:0,2015/2016,14
2473,241,Manchester City,Southampton FC,3:1,2015/2016,14
2472,241,Crystal Palace,Newcastle United,5:1,2015/2016,14
2471,241,Aston Villa,Watford FC,2:3,2015/2016,14
2470,241,AFC Bournemouth,Everton FC,3:3,2015/2016,14
2474,241,Sunderland AFC,Stoke City,2:0,2015/2016,14
2491,242,Arsenal FC,Sunderland AFC,3:1,2015/2016,15
2499,242,Everton FC,Crystal Palace,1:1,2015/2016,15
2498,242,Newcastle United,Liverpool FC,2:0,2015/2016,15
2497,242,Chelsea FC,AFC Bournemouth,0:1,2015/2016,15
2496,242,West Bromwich Albion,Tottenham Hotspur,1:1,2015/2016,15
2495,242,Watford FC,Norwich City,2:0,2015/2016,15
2494,242,Swansea City,Leicester City,0:3,2015/2016,15
2492,242,Manchester United,West Ham United,0:0,2015/2016,15
2490,242,Stoke City,Manchester City,2:0,2015/2016,15
2493,242,Southampton FC,Aston Villa,1:1,2015/2016,15
2488,243,Tottenham Hotspur,Newcastle United,1:2,2015/2016,16
2487,243,Liverpool FC,West Bromwich Albion,2:2,2015/2016,16
2486,243,Aston Villa,Arsenal FC,0:2,2015/2016,16
2485,243,AFC Bournemouth,Manchester United,2:1,2015/2016,16
2484,243,West Ham United,Stoke City,0:0,2015/2016,16
2483,243,Sunderland AFC,Watford FC,0:1,2015/2016,16
2482,243,Manchester City,Swansea City,2:1,2015/2016,16
2481,243,Crystal Palace,Southampton FC,1:0,2015/2016,16
2480,243,Norwich City,Everton FC,1:1,2015/2016,16
2489,243,Leicester City,Chelsea FC,2:1,2015/2016,16
2509,244,Arsenal FC,Manchester City,2:1,2015/2016,17
2508,244,Swansea City,West Ham United,0:0,2015/2016,17
2507,244,Watford FC,Liverpool FC,3:0,2015/2016,17
2506,244,Newcastle United,Aston Villa,1:1,2015/2016,17
2505,244,West Bromwich Albion,AFC Bournemouth,1:2,2015/2016,17
2504,244,Stoke City,Crystal Palace,1:2,2015/2016,17
2502,244,Manchester United,Norwich City,1:2,2015/2016,17
2501,244,Everton FC,Leicester City,2:3,2015/2016,17
2500,244,Chelsea FC,Sunderland AFC,3:1,2015/2016,17
2503,244,Southampton FC,Tottenham Hotspur,0:2,2015/2016,17
2520,245,Stoke City,Manchester United,2:0,2015/2016,18
2523,245,Chelsea FC,Watford FC,2:2,2015/2016,18
2525,245,Manchester City,Sunderland AFC,4:1,2015/2016,18
2526,245,Swansea City,West Bromwich Albion,1:0,2015/2016,18
2527,245,Tottenham Hotspur,Norwich City,3:0,2015/2016,18
2529,245,Newcastle United,Everton FC,0:1,2015/2016,18
2530,245,Southampton FC,Arsenal FC,4:0,2015/2016,18
2522,245,Aston Villa,West Ham United,1:1,2015/2016,18
2521,245,AFC Bournemouth,Crystal Palace,0:0,2015/2016,18
2524,245,Liverpool FC,Leicester City,1:0,2015/2016,18
2548,246,Leicester City,Manchester City,0:0,2015/2016,19
2546,246,Manchester United,Chelsea FC,0:0,2015/2016,19
2545,246,Arsenal FC,AFC Bournemouth,2:0,2015/2016,19
2544,246,West Bromwich Albion,Newcastle United,1:0,2015/2016,19
2543,246,Watford FC,Tottenham Hotspur,1:2,2015/2016,19
2542,246,Norwich City,Aston Villa,2:0,2015/2016,19
2541,246,Everton FC,Stoke City,3:4,2015/2016,19
2540,246,Crystal Palace,Swansea City,0:0,2015/2016,19
2549,246,Sunderland AFC,Liverpool FC,0:1,2015/2016,19
2547,246,West Ham United,Southampton FC,2:1,2015/2016,19
2539,247,Everton FC,Tottenham Hotspur,1:1,2015/2016,20
2538,247,Crystal Palace,Chelsea FC,0:3,2015/2016,20
2537,247,Watford FC,Manchester City,1:2,2015/2016,20
2536,247,West Bromwich Albion,Stoke City,2:1,2015/2016,20
2535,247,Sunderland AFC,Aston Villa,3:1,2015/2016,20
2534,247,Norwich City,Southampton FC,1:0,2015/2016,20
2532,247,Leicester City,AFC Bournemouth,0:0,2015/2016,20
2531,247,Arsenal FC,Newcastle United,1:0,2015/2016,20
2528,247,West Ham United,Liverpool FC,2:0,2015/2016,20
2533,247,Manchester United,Swansea City,2:1,2015/2016,20
2550,248,AFC Bournemouth,West Ham United,1:3,2015/2016,21
2551,248,Aston Villa,Crystal Palace,1:0,2015/2016,21
2552,248,Newcastle United,Manchester United,3:3,2015/2016,21
2554,248,Chelsea FC,West Bromwich Albion,2:2,2015/2016,21
2555,248,Manchester City,Everton FC,0:0,2015/2016,21
2556,248,Southampton FC,Watford FC,2:0,2015/2016,21
2557,248,Stoke City,Norwich City,3:1,2015/2016,21
2558,248,Liverpool FC,Arsenal FC,3:3,2015/2016,21
2559,248,Tottenham Hotspur,Leicester City,0:1,2015/2016,21
2553,248,Swansea City,Sunderland AFC,2:4,2015/2016,21
2568,249,Liverpool FC,Manchester United,0:1,2015/2016,22
2570,249,Swansea City,Watford FC,1:0,2015/2016,22
2569,249,Stoke City,Arsenal FC,0:0,2015/2016,22
2566,249,Aston Villa,Leicester City,1:1,2015/2016,22
2565,249,Southampton FC,West Bromwich Albion,3:0,2015/2016,22
2564,249,Newcastle United,West Ham United,2:1,2015/2016,22
2563,249,Manchester City,Crystal Palace,4:0,2015/2016,22
2561,249,AFC Bournemouth,Norwich City,3:0,2015/2016,22
2560,249,Tottenham Hotspur,Sunderland AFC,4:1,2015/2016,22
2562,249,Chelsea FC,Everton FC,3:3,2015/2016,22
2577,250,West Ham United,Manchester City,2:2,2015/2016,23
2578,250,Everton FC,Swansea City,1:2,2015/2016,23
2573,250,Manchester United,Southampton FC,0:1,2015/2016,23
2579,250,Arsenal FC,Chelsea FC,0:1,2015/2016,23
2567,250,Norwich City,Liverpool FC,4:5,2015/2016,23
2575,250,Watford FC,Newcastle United,2:1,2015/2016,23
2571,250,Crystal Palace,Tottenham Hotspur,1:3,2015/2016,23
2572,250,Leicester City,Stoke City,3:0,2015/2016,23
2576,250,West Bromwich Albion,Aston Villa,0:0,2015/2016,23
2574,250,Sunderland AFC,AFC Bournemouth,1:1,2015/2016,23
2580,251,Arsenal FC,Southampton FC,0:0,2015/2016,24
2581,251,Leicester City,Liverpool FC,2:0,2015/2016,24
2582,251,Norwich City,Tottenham Hotspur,0:3,2015/2016,24
2583,251,Sunderland AFC,Manchester City,0:1,2015/2016,24
2584,251,West Ham United,Aston Villa,2:0,2015/2016,24
2589,251,Everton FC,Newcastle United,3:0,2015/2016,24
2587,251,West Bromwich Albion,Swansea City,1:1,2015/2016,24
2585,251,Crystal Palace,AFC Bournemouth,1:2,2015/2016,24
2588,251,Watford FC,Chelsea FC,0:0,2015/2016,24
2586,251,Manchester United,Stoke City,3:0,2015/2016,24
2596,252,Tottenham Hotspur,Watford FC,1:0,2015/2016,25
2595,252,Swansea City,Crystal Palace,1:1,2015/2016,25
2594,252,Stoke City,Everton FC,0:3,2015/2016,25
2593,252,Newcastle United,West Bromwich Albion,1:0,2015/2016,25
2592,252,Liverpool FC,Sunderland AFC,2:2,2015/2016,25
2591,252,Aston Villa,Norwich City,2:0,2015/2016,25
2590,252,Manchester City,Leicester City,1:3,2015/2016,25
2599,252,Chelsea FC,Manchester United,1:1,2015/2016,25
2597,252,Southampton FC,West Ham United,1:0,2015/2016,25
2598,252,AFC Bournemouth,Arsenal FC,0:2,2015/2016,25
2611,253,Sunderland AFC,Manchester United,2:1,2015/2016,26
2617,253,AFC Bournemouth,Stoke City,1:3,2015/2016,26
2618,253,Crystal Palace,Watford FC,1:2,2015/2016,26
2620,253,Norwich City,West Ham United,2:2,2015/2016,26
2621,253,Swansea City,Southampton FC,0:1,2015/2016,26
2622,253,Chelsea FC,Newcastle United,5:1,2015/2016,26
2628,253,Arsenal FC,Leicester City,2:1,2015/2016,26
2629,253,Aston Villa,Liverpool FC,0:6,2015/2016,26
2630,253,Manchester City,Tottenham Hotspur,1:2,2015/2016,26
2619,253,Everton FC,West Bromwich Albion,0:1,2015/2016,26
2600,254,West Ham United,Sunderland AFC,1:0,2015/2016,27
2608,254,Newcastle United,Manchester City,1:1,2015/2016,27
2607,254,Tottenham Hotspur,Swansea City,2:1,2015/2016,27
2606,254,Manchester United,Arsenal FC,3:2,2015/2016,27
2605,254,West Bromwich Albion,Crystal Palace,3:2,2015/2016,27
2609,254,Liverpool FC,Everton FC,4:0,2015/2016,27
2603,254,Stoke City,Aston Villa,2:1,2015/2016,27
2602,254,Southampton FC,Chelsea FC,1:2,2015/2016,27
2601,254,Leicester City,Norwich City,1:0,2015/2016,27
2604,254,Watford FC,AFC Bournemouth,0:0,2015/2016,27
2631,255,Aston Villa,Everton FC,1:3,2015/2016,28
2638,255,Liverpool FC,Manchester City,3:0,2015/2016,28
2637,255,Stoke City,Newcastle United,1:0,2015/2016,28
2636,255,West Ham United,Tottenham Hotspur,1:0,2015/2016,28
2635,255,Arsenal FC,Swansea City,1:2,2015/2016,28
2634,255,Sunderland AFC,Crystal Palace,2:2,2015/2016,28
2633,255,Norwich City,Chelsea FC,1:2,2015/2016,28
2632,255,Leicester City,West Bromwich Albion,2:2,2015/2016,28
2627,255,AFC Bournemouth,Southampton FC,2:0,2015/2016,28
2639,255,Manchester United,Watford FC,1:0,2015/2016,28
2649,256,West Bromwich Albion,Manchester United,1:0,2015/2016,29
2648,256,Crystal Palace,Liverpool FC,1:2,2015/2016,29
2647,256,Watford FC,Leicester City,0:1,2015/2016,29
2646,256,Swansea City,Norwich City,1:0,2015/2016,29
2645,256,Southampton FC,Sunderland AFC,1:1,2015/2016,29
2644,256,Newcastle United,AFC Bournemouth,1:3,2015/2016,29
2642,256,Everton FC,West Ham United,2:3,2015/2016,29
2641,256,Chelsea FC,Stoke City,1:1,2015/2016,29
2640,256,Tottenham Hotspur,Arsenal FC,2:2,2015/2016,29
2643,256,Manchester City,Aston Villa,4:0,2015/2016,29
2625,257,Sunderland AFC,Everton FC,3:0,2015/2016,30
2624,257,Arsenal FC,West Bromwich Albion,2:0,2015/2016,30
2626,257,Liverpool FC,Chelsea FC,1:1,2015/2016,30
2623,257,Manchester United,Crystal Palace,2:0,2015/2016,30
2612,257,AFC Bournemouth,Swansea City,3:2,2015/2016,30
2610,257,Norwich City,Manchester City,0:0,2015/2016,30
2614,257,Aston Villa,Tottenham Hotspur,0:2,2015/2016,30
2615,257,Leicester City,Newcastle United,1:0,2015/2016,30
2616,257,West Ham United,Watford FC,3:1,2015/2016,30
2613,257,Stoke City,Southampton FC,1:2,2015/2016,30
2656,258,Newcastle United,Sunderland AFC,1:1,2015/2016,31
2655,258,Swansea City,Aston Villa,1:0,2015/2016,31
2654,258,West Bromwich Albion,Norwich City,0:1,2015/2016,31
2653,258,Watford FC,Stoke City,1:2,2015/2016,31
2652,258,Crystal Palace,Leicester City,0:1,2015/2016,31
2651,258,Chelsea FC,West Ham United,2:2,2015/2016,31
2657,258,Southampton FC,Liverpool FC,3:2,2015/2016,31
2650,258,Everton FC,Arsenal FC,0:2,2015/2016,31
2659,258,Tottenham Hotspur,AFC Bournemouth,3:0,2015/2016,31
2658,258,Manchester City,Manchester United,0:1,2015/2016,31
2667,259,Liverpool FC,Tottenham Hotspur,1:1,2015/2016,32
2661,259,AFC Bournemouth,Manchester City,0:4,2015/2016,32
2665,259,Sunderland AFC,West Bromwich Albion,0:0,2015/2016,32
2662,259,Arsenal FC,Watford FC,4:0,2015/2016,32
2663,259,Norwich City,Newcastle United,3:2,2015/2016,32
2668,259,Leicester City,Southampton FC,1:0,2015/2016,32
2669,259,Manchester United,Everton FC,1:0,2015/2016,32
2664,259,Stoke City,Swansea City,2:2,2015/2016,32
2660,259,Aston Villa,Chelsea FC,0:4,2015/2016,32
2666,259,West Ham United,Crystal Palace,2:2,2015/2016,32
2671,260,Aston Villa,AFC Bournemouth,1:2,2015/2016,33
2675,260,Watford FC,Everton FC,1:1,2015/2016,33
2674,260,Swansea City,Chelsea FC,1:0,2015/2016,33
2673,260,Southampton FC,Newcastle United,3:1,2015/2016,33
2670,260,West Ham United,Arsenal FC,3:3,2015/2016,33
2672,260,Crystal Palace,Norwich City,1:0,2015/2016,33
2676,260,Manchester City,West Bromwich Albion,2:1,2015/2016,33
2678,260,Liverpool FC,Stoke City,4:1,2015/2016,33
2677,260,Sunderland AFC,Leicester City,0:2,2015/2016,33
2679,260,Tottenham Hotspur,Manchester United,3:0,2015/2016,33
2680,261,Norwich City,Sunderland AFC,0:3,2015/2016,34
2681,261,Everton FC,Southampton FC,1:1,2015/2016,34
2689,261,Stoke City,Tottenham Hotspur,0:4,2015/2016,34
2688,261,Arsenal FC,Crystal Palace,1:1,2015/2016,34
2687,261,Leicester City,West Ham United,2:2,2015/2016,34
2683,261,Newcastle United,Swansea City,3:0,2015/2016,34
2686,261,AFC Bournemouth,Liverpool FC,1:2,2015/2016,34
2685,261,Chelsea FC,Manchester City,0:3,2015/2016,34
2684,261,West Bromwich Albion,Watford FC,0:1,2015/2016,34
2682,261,Manchester United,Aston Villa,1:0,2015/2016,34
2699,262,Norwich City,Watford FC,4:2,2015/2016,35
2698,262,West Ham United,Manchester United,3:2,2015/2016,35
2697,262,Tottenham Hotspur,West Bromwich Albion,1:1,2015/2016,35
2696,262,Leicester City,Swansea City,4:0,2015/2016,35
2695,262,Sunderland AFC,Arsenal FC,0:0,2015/2016,35
2694,262,Liverpool FC,Newcastle United,2:2,2015/2016,35
2692,262,AFC Bournemouth,Chelsea FC,1:4,2015/2016,35
2691,262,Manchester City,Stoke City,4:0,2015/2016,35
2690,262,Crystal Palace,Everton FC,0:0,2015/2016,35
2693,262,Aston Villa,Southampton FC,2:4,2015/2016,35
2707,263,Manchester United,Leicester City,1:1,2015/2016,36
2705,263,Arsenal FC,Norwich City,1:0,2015/2016,36
2704,263,West Bromwich Albion,West Ham United,0:3,2015/2016,36
2706,263,Swansea City,Liverpool FC,3:1,2015/2016,36
2703,263,Watford FC,Aston Villa,3:2,2015/2016,36
2702,263,Stoke City,Sunderland AFC,1:1,2015/2016,36
2701,263,Newcastle United,Crystal Palace,1:0,2015/2016,36
2700,263,Everton FC,AFC Bournemouth,2:1,2015/2016,36
2709,263,Chelsea FC,Tottenham Hotspur,2:2,2015/2016,36
2708,263,Southampton FC,Manchester City,4:2,2015/2016,36
2710,264,Norwich City,Manchester United,0:1,2015/2016,37
2715,264,West Ham United,Swansea City,1:4,2015/2016,37
2714,264,Sunderland AFC,Chelsea FC,3:2,2015/2016,37
2713,264,Crystal Palace,Stoke City,2:1,2015/2016,37
2712,264,Aston Villa,Newcastle United,0:0,2015/2016,37
2711,264,AFC Bournemouth,West Bromwich Albion,1:1,2015/2016,37
2716,264,Leicester City,Everton FC,3:1,2015/2016,37
2717,264,Tottenham Hotspur,Southampton FC,1:2,2015/2016,37
2719,264,Manchester City,Arsenal FC,2:2,2015/2016,37
2718,264,Liverpool FC,Watford FC,2:0,2015/2016,37
2729,265,Manchester United,AFC Bournemouth,3:1,2015/2016,38
2728,265,West Bromwich Albion,Liverpool FC,1:1,2015/2016,38
2727,265,Watford FC,Sunderland AFC,2:2,2015/2016,38
2726,265,Swansea City,Manchester City,1:1,2015/2016,38
2725,265,Stoke City,West Ham United,2:1,2015/2016,38
2724,265,Southampton FC,Crystal Palace,4:1,2015/2016,38
2723,265,Newcastle United,Tottenham Hotspur,5:1,2015/2016,38
2720,265,Arsenal FC,Aston Villa,4:0,2015/2016,38
2722,265,Everton FC,Norwich City,3:0,2015/2016,38
2721,265,Chelsea FC,Leicester City,1:1,2015/2016,38
2348,265,West Bromwich Albion,Liverpool FC,1:1,2015/2016,38
2340,265,Arsenal FC,Aston Villa,4:0,2015/2016,38
2346,265,Swansea City,Manchester City,1:1,2015/2016,38
2345,265,Stoke City,West Ham United,2:1,2015/2016,38
2349,265,Manchester United,AFC Bournemouth,3:1,2015/2016,38
2347,265,Watford FC,Sunderland AFC,2:2,2015/2016,38
2343,265,Newcastle United,Tottenham Hotspur,5:1,2015/2016,38
2342,265,Everton FC,Norwich City,3:0,2015/2016,38
2341,265,Chelsea FC,Leicester City,1:1,2015/2016,38
2344,265,Southampton FC,Crystal Palace,4:1,2015/2016,38
2768,266,Chelsea FC,West Ham United,2:1,2016/2017,1
2760,266,Southampton FC,Watford FC,1:1,2016/2017,1
2759,266,Middlesbrough FC,Stoke City,1:1,2016/2017,1
2758,266,Everton FC,Tottenham Hotspur,1:1,2016/2017,1
2757,266,Crystal Palace,West Bromwich Albion,0:1,2016/2017,1
2756,266,Burnley FC,Swansea City,0:1,2016/2017,1
2751,266,Hull City,Leicester City,2:1,2016/2017,1
2767,266,Arsenal FC,Liverpool FC,3:4,2016/2017,1
2765,266,Manchester City,Sunderland AFC,2:1,2016/2017,1
2766,266,AFC Bournemouth,Manchester United,1:3,2016/2017,1
2736,267,West Bromwich Albion,Everton FC,1:2,2016/2017,2
2733,267,Swansea City,Hull City,0:2,2016/2017,2
2734,267,Tottenham Hotspur,Crystal Palace,1:0,2016/2017,2
2739,267,West Ham United,AFC Bournemouth,1:0,2016/2017,2
2735,267,Watford FC,Chelsea FC,1:2,2016/2017,2
2732,267,Burnley FC,Liverpool FC,2:0,2016/2017,2
2737,267,Leicester City,Arsenal FC,0:0,2016/2017,2
2731,267,Stoke City,Manchester City,1:4,2016/2017,2
2730,267,Manchester United,Southampton FC,2:0,2016/2017,2
2738,267,Sunderland AFC,Middlesbrough FC,1:2,2016/2017,2
2761,268,Southampton FC,Sunderland AFC,1:1,2016/2017,3
2750,268,Tottenham Hotspur,Liverpool FC,1:1,2016/2017,3
2762,268,Watford FC,Arsenal FC,1:3,2016/2017,3
2752,268,Chelsea FC,Burnley FC,3:0,2016/2017,3
2754,268,Everton FC,Stoke City,1:0,2016/2017,3
2755,268,Leicester City,Swansea City,2:1,2016/2017,3
2763,268,Hull City,Manchester United,0:1,2016/2017,3
2764,268,West Bromwich Albion,Middlesbrough FC,0:0,2016/2017,3
2769,268,Manchester City,West Ham United,3:1,2016/2017,3
2753,268,Crystal Palace,AFC Bournemouth,1:1,2016/2017,3
2776,269,West Ham United,Watford FC,2:4,2016/2017,4
2771,269,AFC Bournemouth,West Bromwich Albion,1:0,2016/2017,4
2772,269,Arsenal FC,Southampton FC,2:1,2016/2017,4
2774,269,Middlesbrough FC,Crystal Palace,1:2,2016/2017,4
2775,269,Stoke City,Tottenham Hotspur,0:4,2016/2017,4
2770,269,Manchester United,Manchester City,1:2,2016/2017,4
2773,269,Burnley FC,Hull City,1:1,2016/2017,4
2779,269,Sunderland AFC,Everton FC,0:3,2016/2017,4
2777,269,Liverpool FC,Leicester City,4:1,2016/2017,4
2778,269,Swansea City,Chelsea FC,2:2,2016/2017,4
2780,270,Chelsea FC,Liverpool FC,1:2,2016/2017,5
2781,270,Hull City,Arsenal FC,1:4,2016/2017,5
2783,270,Manchester City,AFC Bournemouth,4:0,2016/2017,5
2784,270,West Bromwich Albion,West Ham United,4:2,2016/2017,5
2785,270,Everton FC,Middlesbrough FC,3:1,2016/2017,5
2786,270,Watford FC,Manchester United,3:1,2016/2017,5
2787,270,Crystal Palace,Stoke City,4:1,2016/2017,5
2788,270,Southampton FC,Swansea City,1:0,2016/2017,5
2789,270,Tottenham Hotspur,Sunderland AFC,1:0,2016/2017,5
2782,270,Leicester City,Burnley FC,3:0,2016/2017,5
2794,271,Stoke City,West Bromwich Albion,1:1,2016/2017,6
2800,271,Burnley FC,Watford FC,2:0,2016/2017,6
2799,271,West Ham United,Southampton FC,0:3,2016/2017,6
2798,271,Arsenal FC,Chelsea FC,3:0,2016/2017,6
2790,271,Manchester United,Leicester City,4:1,2016/2017,6
2791,271,AFC Bournemouth,Everton FC,1:0,2016/2017,6
2792,271,Liverpool FC,Hull City,5:1,2016/2017,6
2793,271,Middlesbrough FC,Tottenham Hotspur,1:2,2016/2017,6
2797,271,Swansea City,Manchester City,1:3,2016/2017,6
2795,271,Sunderland AFC,Crystal Palace,2:3,2016/2017,6
2806,272,Manchester United,Stoke City,1:1,2016/2017,7
2805,272,West Ham United,Middlesbrough FC,1:1,2016/2017,7
2804,272,Watford FC,AFC Bournemouth,2:2,2016/2017,7
2803,272,Sunderland AFC,West Bromwich Albion,1:1,2016/2017,7
2809,272,Burnley FC,Arsenal FC,0:1,2016/2017,7
2801,272,Swansea City,Liverpool FC,1:2,2016/2017,7
2802,272,Hull City,Chelsea FC,0:2,2016/2017,7
2807,272,Leicester City,Southampton FC,0:0,2016/2017,7
2796,272,Everton FC,Crystal Palace,1:1,2016/2017,7
2808,272,Tottenham Hotspur,Manchester City,2:0,2016/2017,7
2810,273,Chelsea FC,Leicester City,3:0,2016/2017,8
2811,273,AFC Bournemouth,Hull City,6:1,2016/2017,8
2829,273,Liverpool FC,Manchester United,0:0,2016/2017,8
2814,273,Manchester City,Everton FC,1:1,2016/2017,8
2815,273,Stoke City,Sunderland AFC,2:0,2016/2017,8
2817,273,West Bromwich Albion,Tottenham Hotspur,1:1,2016/2017,8
2818,273,Crystal Palace,West Ham United,0:1,2016/2017,8
2822,273,Middlesbrough FC,Watford FC,0:1,2016/2017,8
2823,273,Southampton FC,Burnley FC,3:1,2016/2017,8
2812,273,Arsenal FC,Swansea City,3:2,2016/2017,8
2830,274,Swansea City,Watford FC,0:0,2016/2017,9
2831,274,West Ham United,Sunderland AFC,1:0,2016/2017,9
2813,274,AFC Bournemouth,Tottenham Hotspur,0:0,2016/2017,9
2816,274,Arsenal FC,Middlesbrough FC,0:0,2016/2017,9
2841,274,Liverpool FC,West Bromwich Albion,2:1,2016/2017,9
2819,274,Burnley FC,Everton FC,2:1,2016/2017,9
2820,274,Hull City,Stoke City,0:2,2016/2017,9
2843,274,Chelsea FC,Manchester United,4:0,2016/2017,9
2842,274,Manchester City,Southampton FC,1:1,2016/2017,9
2824,274,Leicester City,Crystal Palace,3:1,2016/2017,9
2835,275,Tottenham Hotspur,Leicester City,1:1,2016/2017,10
2836,275,Watford FC,Hull City,1:0,2016/2017,10
2837,275,West Bromwich Albion,Manchester City,0:4,2016/2017,10
2847,275,Everton FC,West Ham United,2:0,2016/2017,10
2827,275,Middlesbrough FC,AFC Bournemouth,2:0,2016/2017,10
2826,275,Manchester United,Burnley FC,0:0,2016/2017,10
2846,275,Crystal Palace,Liverpool FC,2:4,2016/2017,10
2821,275,Sunderland AFC,Arsenal FC,1:4,2016/2017,10
2862,275,Southampton FC,Chelsea FC,0:2,2016/2017,10
2863,275,Stoke City,Swansea City,3:1,2016/2017,10
2828,276,AFC Bournemouth,Sunderland AFC,1:2,2016/2017,11
2878,276,Leicester City,West Bromwich Albion,1:2,2016/2017,11
2850,276,Arsenal FC,Tottenham Hotspur,1:1,2016/2017,11
2849,276,Chelsea FC,Everton FC,5:0,2016/2017,11
2848,276,West Ham United,Stoke City,1:1,2016/2017,11
2864,276,Hull City,Southampton FC,2:1,2016/2017,11
2866,276,Swansea City,Manchester United,1:3,2016/2017,11
2865,276,Liverpool FC,Watford FC,6:1,2016/2017,11
2838,276,Burnley FC,Crystal Palace,3:2,2016/2017,11
2839,276,Manchester City,Middlesbrough FC,1:1,2016/2017,11
2876,277,Middlesbrough FC,Chelsea FC,0:1,2016/2017,12
2877,277,West Bromwich Albion,Burnley FC,4:0,2016/2017,12
2860,277,Watford FC,Leicester City,2:1,2016/2017,12
2859,277,Sunderland AFC,Hull City,3:0,2016/2017,12
2861,277,Tottenham Hotspur,West Ham United,3:2,2016/2017,12
2833,277,Everton FC,Swansea City,1:1,2016/2017,12
2834,277,Southampton FC,Liverpool FC,0:0,2016/2017,12
2845,277,Stoke City,AFC Bournemouth,0:1,2016/2017,12
2832,277,Crystal Palace,Manchester City,1:2,2016/2017,12
2825,277,Manchester United,Arsenal FC,1:1,2016/2017,12
2867,278,Chelsea FC,Tottenham Hotspur,2:1,2016/2017,13
2840,278,Burnley FC,Manchester City,1:2,2016/2017,13
2851,278,Hull City,West Bromwich Albion,1:1,2016/2017,13
