,timestamp,home_team,away_team,score,season,round,date
2268,222,Everton FC,Burnley FC,1:0,2014/2015,33,18/04/2015
2269,222,Leicester City,Swansea City,2:0,2014/2015,33,18/04/2015
2290,223,Newcastle United,Swansea City,2:3,2014/2015,34,25/04/2015
2306,223,Stoke City,Sunderland AFC,1:1,2014/2015,34,25/04/2015
2307,223,West Bromwich Albion,Liverpool FC,0:0,2014/2015,34,25/04/2015
2308,223,Manchester City,Aston Villa,3:2,2014/2015,34,25/04/2015
2289,223,Crystal Palace,Hull City,0:2,2014/2015,34,25/04/2015
2288,223,Burnley FC,Leicester City,0:1,2014/2015,34,25/04/2015
2270,223,Southampton FC,Tottenham Hotspur,2:2,2014/2015,34,25/04/2015
2305,223,Queens Park Rangers,West Ham United,0:0,2014/2015,34,25/04/2015
2317,223,Everton FC,Manchester United,3:0,2014/2015,34,26/04/2015
2318,223,Arsenal FC,Chelsea FC,0:0,2014/2015,34,26/04/2015
2310,224,Chelsea FC,Crystal Palace,1:0,2014/2015,35,03/05/2015
2320,224,Hull City,Arsenal FC,1:3,2014/2015,35,04/05/2015
2319,224,Tottenham Hotspur,Manchester City,0:1,2014/2015,35,03/05/2015
2309,224,Manchester United,West Bromwich Albion,0:1,2014/2015,35,02/05/2015
2276,224,Liverpool FC,Queens Park Rangers,2:1,2014/2015,35,02/05/2015
2275,224,Aston Villa,Everton FC,3:2,2014/2015,35,02/05/2015
2293,224,West Ham United,Burnley FC,1:0,2014/2015,35,02/05/2015
2292,224,Swansea City,Stoke City,2:0,2014/2015,35,02/05/2015
2291,224,Sunderland AFC,Southampton FC,2:1,2014/2015,35,02/05/2015
2261,224,Leicester City,Newcastle United,3:0,2014/2015,35,02/05/2015
2321,225,Manchester City,Queens Park Rangers,6:0,2014/2015,36,10/05/2015
2322,225,Chelsea FC,Liverpool FC,1:1,2014/2015,36,10/05/2015
2323,225,Arsenal FC,Swansea City,0:1,2014/2015,36,11/05/2015
2311,225,Newcastle United,West Bromwich Albion,1:1,2014/2015,36,09/05/2015
2313,225,Crystal Palace,Manchester United,1:2,2014/2015,36,09/05/2015
2312,225,Stoke City,Tottenham Hotspur,3:0,2014/2015,36,09/05/2015
2297,225,Leicester City,Southampton FC,2:0,2014/2015,36,09/05/2015
2296,225,Hull City,Burnley FC,0:1,2014/2015,36,09/05/2015
2295,225,Aston Villa,West Ham United,1:0,2014/2015,36,09/05/2015
2280,225,Everton FC,Sunderland AFC,0:2,2014/2015,36,09/05/2015
2326,226,Liverpool FC,Crystal Palace,1:3,2014/2015,37,16/05/2015
2304,226,Southampton FC,Aston Villa,6:1,2014/2015,37,16/05/2015
2325,226,West Ham United,Everton FC,1:2,2014/2015,37,16/05/2015
2324,226,Tottenham Hotspur,Hull City,2:0,2014/2015,37,16/05/2015
2330,226,West Bromwich Albion,Chelsea FC,3:0,2014/2015,37,18/05/2015
2327,226,Swansea City,Manchester City,2:4,2014/2015,37,17/05/2015
2329,226,Manchester United,Arsenal FC,1:1,2014/2015,37,17/05/2015
2315,226,Queens Park Rangers,Newcastle United,2:1,2014/2015,37,16/05/2015
2314,226,Burnley FC,Stoke City,0:0,2014/2015,37,16/05/2015
2316,226,Sunderland AFC,Leicester City,0:0,2014/2015,37,16/05/2015
2334,227,Everton FC,Tottenham Hotspur,0:1,2014/2015,38,24/05/2015
2333,227,Crystal Palace,Swansea City,1:0,2014/2015,38,24/05/2015
2332,227,Chelsea FC,Sunderland AFC,3:1,2014/2015,38,24/05/2015
2331,227,Aston Villa,Burnley FC,0:1,2014/2015,38,24/05/2015
2338,227,Leicester City,Queens Park Rangers,5:1,2014/2015,38,24/05/2015
2339,227,Manchester City,Southampton FC,2:0,2014/2015,38,24/05/2015
2340,227,Newcastle United,West Ham United,2:0,2014/2015,38,24/05/2015
2341,227,Stoke City,Liverpool FC,6:1,2014/2015,38,24/05/2015
2335,227,Hull City,Manchester United,0:0,2014/2015,38,24/05/2015
1961,227,Stoke City,Liverpool FC,6:1,2014/2015,38,24/05/2015
1936,227,Chelsea FC,Sunderland AFC,3:1,2014/2015,38,24/05/2015
1960,227,Newcastle United,West Ham United,2:0,2014/2015,38,24/05/2015
1959,227,Manchester City,Southampton FC,2:0,2014/2015,38,24/05/2015
2328,227,Arsenal FC,West Bromwich Albion,4:1,2014/2015,38,24/05/2015
1954,227,Leicester City,Queens Park Rangers,5:1,2014/2015,38,24/05/2015
1925,227,Arsenal FC,West Bromwich Albion,4:1,2014/2015,38,24/05/2015
1947,227,Everton FC,Tottenham Hotspur,0:1,2014/2015,38,24/05/2015
1946,227,Crystal Palace,Swansea City,1:0,2014/2015,38,24/05/2015
1935,227,Aston Villa,Burnley FC,0:1,2014/2015,38,24/05/2015
1953,227,Hull City,Manchester United,0:0,2014/2015,38,24/05/2015
2371,228,Stoke City,Liverpool FC,0:1,2015/2016,1,09/08/2015
2370,228,Newcastle United,Southampton FC,2:2,2015/2016,1,09/08/2015
2372,228,West Bromwich Albion,Manchester City,0:3,2015/2016,1,10/08/2015
2369,228,Arsenal FC,West Ham United,0:2,2015/2016,1,09/08/2015
2354,228,Chelsea FC,Swansea City,2:2,2015/2016,1,08/08/2015
2353,228,Norwich City,Crystal Palace,1:3,2015/2016,1,08/08/2015
2352,228,Leicester City,Sunderland AFC,4:2,2015/2016,1,08/08/2015
2350,228,AFC Bournemouth,Aston Villa,0:1,2015/2016,1,08/08/2015
2351,228,Everton FC,Watford FC,2:2,2015/2016,1,08/08/2015
2337,228,Manchester United,Tottenham Hotspur,1:0,2015/2016,1,08/08/2015
2348,229,Aston Villa,Manchester United,0:1,2015/2016,2,14/08/2015
2375,229,Manchester City,Chelsea FC,3:0,2015/2016,2,16/08/2015
2374,229,Crystal Palace,Arsenal FC,1:2,2015/2016,2,16/08/2015
2373,229,West Ham United,Leicester City,1:2,2015/2016,2,15/08/2015
2376,229,Liverpool FC,AFC Bournemouth,1:0,2015/2016,2,17/08/2015
2362,229,Watford FC,West Bromwich Albion,0:0,2015/2016,2,15/08/2015
2361,229,Tottenham Hotspur,Stoke City,2:2,2015/2016,2,15/08/2015
2360,229,Swansea City,Newcastle United,2:0,2015/2016,2,15/08/2015
2358,229,Southampton FC,Everton FC,0:3,2015/2016,2,15/08/2015
2359,229,Sunderland AFC,Norwich City,1:3,2015/2016,2,15/08/2015
2349,230,Manchester United,Newcastle United,0:0,2015/2016,3,22/08/2015
2380,230,Arsenal FC,Liverpool FC,0:0,2015/2016,3,24/08/2015
2379,230,Watford FC,Southampton FC,0:0,2015/2016,3,23/08/2015
2378,230,Everton FC,Manchester City,0:2,2015/2016,3,23/08/2015
2367,230,West Ham United,AFC Bournemouth,3:4,2015/2016,3,22/08/2015
2366,230,Sunderland AFC,Swansea City,1:1,2015/2016,3,22/08/2015
2363,230,Crystal Palace,Aston Villa,2:1,2015/2016,3,22/08/2015
2364,230,Leicester City,Tottenham Hotspur,1:1,2015/2016,3,22/08/2015
2365,230,Norwich City,Stoke City,1:1,2015/2016,3,22/08/2015
2377,230,West Bromwich Albion,Chelsea FC,2:3,2015/2016,3,23/08/2015
2381,231,AFC Bournemouth,Leicester City,1:1,2015/2016,4,29/08/2015
2382,231,Aston Villa,Sunderland AFC,2:2,2015/2016,4,29/08/2015
2383,231,Chelsea FC,Crystal Palace,1:2,2015/2016,4,29/08/2015
2384,231,Liverpool FC,West Ham United,0:3,2015/2016,4,29/08/2015
2385,231,Manchester City,Watford FC,2:0,2015/2016,4,29/08/2015
2386,231,Stoke City,West Bromwich Albion,0:1,2015/2016,4,29/08/2015
2387,231,Tottenham Hotspur,Everton FC,0:0,2015/2016,4,29/08/2015
2389,231,Swansea City,Manchester United,2:1,2015/2016,4,30/08/2015
2388,231,Southampton FC,Norwich City,3:0,2015/2016,4,30/08/2015
2368,231,Newcastle United,Arsenal FC,0:1,2015/2016,4,29/08/2015
2403,232,Arsenal FC,Stoke City,2:0,2015/2016,5,12/09/2015
2416,232,West Bromwich Albion,Southampton FC,0:0,2015/2016,5,12/09/2015
2406,232,Watford FC,Swansea City,1:0,2015/2016,5,12/09/2015
2420,232,West Ham United,Newcastle United,2:0,2015/2016,5,14/09/2015
2419,232,Leicester City,Aston Villa,3:2,2015/2016,5,13/09/2015
2418,232,Sunderland AFC,Tottenham Hotspur,0:1,2015/2016,5,13/09/2015
2405,232,Norwich City,AFC Bournemouth,3:1,2015/2016,5,12/09/2015
2404,232,Crystal Palace,Manchester City,0:1,2015/2016,5,12/09/2015
2392,232,Everton FC,Chelsea FC,3:1,2015/2016,5,12/09/2015
2417,232,Manchester United,Liverpool FC,3:1,2015/2016,5,12/09/2015
2410,233,Southampton FC,Manchester United,2:3,2015/2016,6,20/09/2015
2409,233,Liverpool FC,Norwich City,1:1,2015/2016,6,20/09/2015
2408,233,Tottenham Hotspur,Crystal Palace,1:0,2015/2016,6,20/09/2015
2407,233,Manchester City,West Ham United,1:2,2015/2016,6,19/09/2015
2396,233,Stoke City,Leicester City,2:2,2015/2016,6,19/09/2015
2397,233,Swansea City,Everton FC,0:0,2015/2016,6,19/09/2015
2394,233,Aston Villa,West Bromwich Albion,0:1,2015/2016,6,19/09/2015
2395,233,Newcastle United,Watford FC,1:2,2015/2016,6,19/09/2015
2393,233,AFC Bournemouth,Sunderland AFC,2:0,2015/2016,6,19/09/2015
2390,233,Chelsea FC,Arsenal FC,2:0,2015/2016,6,19/09/2015
2400,234,Manchester United,Sunderland AFC,3:0,2015/2016,7,26/09/2015
2401,234,Southampton FC,Swansea City,3:1,2015/2016,7,26/09/2015
2402,234,Stoke City,AFC Bournemouth,2:1,2015/2016,7,26/09/2015
2398,234,Leicester City,Arsenal FC,2:5,2015/2016,7,26/09/2015
2391,234,Tottenham Hotspur,Manchester City,4:1,2015/2016,7,26/09/2015
2414,234,Watford FC,Crystal Palace,0:1,2015/2016,7,27/09/2015
2412,234,West Ham United,Norwich City,2:2,2015/2016,7,26/09/2015
2413,234,Newcastle United,Chelsea FC,2:2,2015/2016,7,26/09/2015
2399,234,Liverpool FC,Aston Villa,3:2,2015/2016,7,26/09/2015
2415,234,West Bromwich Albion,Everton FC,2:3,2015/2016,7,28/09/2015
2421,235,AFC Bournemouth,Watford FC,1:1,2015/2016,8,03/10/2015
2422,235,Aston Villa,Stoke City,0:1,2015/2016,8,03/10/2015
2423,235,Manchester City,Newcastle United,6:1,2015/2016,8,03/10/2015
2424,235,Norwich City,Leicester City,1:2,2015/2016,8,03/10/2015
2425,235,Sunderland AFC,West Ham United,2:2,2015/2016,8,03/10/2015
2426,235,Chelsea FC,Southampton FC,1:3,2015/2016,8,03/10/2015
2428,235,Arsenal FC,Manchester United,3:0,2015/2016,8,04/10/2015
2429,235,Swansea City,Tottenham Hotspur,2:2,2015/2016,8,04/10/2015
2427,235,Everton FC,Liverpool FC,1:1,2015/2016,8,04/10/2015
2411,235,Crystal Palace,West Bromwich Albion,2:0,2015/2016,8,03/10/2015
2445,236,Swansea City,Stoke City,0:1,2015/2016,9,19/10/2015
2444,236,Newcastle United,Norwich City,6:2,2015/2016,9,18/10/2015
2443,236,Watford FC,Arsenal FC,0:3,2015/2016,9,17/10/2015
2442,236,West Bromwich Albion,Sunderland AFC,1:0,2015/2016,9,17/10/2015
2436,236,Southampton FC,Leicester City,2:2,2015/2016,9,17/10/2015
2435,236,Manchester City,AFC Bournemouth,5:1,2015/2016,9,17/10/2015
2434,236,Everton FC,Manchester United,0:3,2015/2016,9,17/10/2015
2432,236,Chelsea FC,Aston Villa,2:0,2015/2016,9,17/10/2015
2430,236,Tottenham Hotspur,Liverpool FC,0:0,2015/2016,9,17/10/2015
2433,236,Crystal Palace,West Ham United,1:3,2015/2016,9,17/10/2015
2460,237,Liverpool FC,Southampton FC,1:1,2015/2016,10,25/10/2015
2453,237,Stoke City,Watford FC,0:2,2015/2016,10,24/10/2015
2452,237,Norwich City,West Bromwich Albion,0:1,2015/2016,10,24/10/2015
2451,237,Leicester City,Crystal Palace,1:0,2015/2016,10,24/10/2015
2446,237,Aston Villa,Swansea City,1:2,2015/2016,10,24/10/2015
2457,237,Sunderland AFC,Newcastle United,3:0,2015/2016,10,25/10/2015
2458,237,AFC Bournemouth,Tottenham Hotspur,1:5,2015/2016,10,25/10/2015
2459,237,Manchester United,Manchester City,0:0,2015/2016,10,25/10/2015
2454,237,West Ham United,Chelsea FC,2:1,2015/2016,10,24/10/2015
2455,237,Arsenal FC,Everton FC,2:1,2015/2016,10,24/10/2015
2440,238,Swansea City,Arsenal FC,0:3,2015/2016,11,31/10/2015
2441,238,Watford FC,West Ham United,2:0,2015/2016,11,31/10/2015
2438,238,Manchester City,Norwich City,2:1,2015/2016,11,31/10/2015
2437,238,Crystal Palace,Manchester United,0:0,2015/2016,11,31/10/2015
2447,238,West Bromwich Albion,Leicester City,2:3,2015/2016,11,31/10/2015
2449,238,Southampton FC,AFC Bournemouth,2:0,2015/2016,11,01/11/2015
2450,238,Tottenham Hotspur,Aston Villa,3:1,2015/2016,11,02/11/2015
2431,238,Chelsea FC,Liverpool FC,1:3,2015/2016,11,31/10/2015
2439,238,Newcastle United,Stoke City,0:0,2015/2016,11,31/10/2015
2448,238,Everton FC,Sunderland AFC,6:2,2015/2016,11,01/11/2015
2461,239,Leicester City,Watford FC,2:1,2015/2016,12,07/11/2015
2462,239,Manchester United,West Bromwich Albion,2:0,2015/2016,12,07/11/2015
2469,239,Arsenal FC,Tottenham Hotspur,1:1,2015/2016,12,08/11/2015
2456,239,AFC Bournemouth,Newcastle United,0:1,2015/2016,12,07/11/2015
2464,239,Sunderland AFC,Southampton FC,0:1,2015/2016,12,07/11/2015
2465,239,West Ham United,Everton FC,1:1,2015/2016,12,07/11/2015
2463,239,Norwich City,Swansea City,1:0,2015/2016,12,07/11/2015
2470,239,Liverpool FC,Crystal Palace,1:2,2015/2016,12,08/11/2015
2468,239,Aston Villa,Manchester City,0:0,2015/2016,12,08/11/2015
2467,239,Stoke City,Chelsea FC,1:0,2015/2016,12,07/11/2015
2471,240,Chelsea FC,Norwich City,1:0,2015/2016,13,21/11/2015
2472,240,Everton FC,Aston Villa,4:0,2015/2016,13,21/11/2015
2473,240,Newcastle United,Leicester City,0:3,2015/2016,13,21/11/2015
2475,240,Swansea City,AFC Bournemouth,2:2,2015/2016,13,21/11/2015
2477,240,West Bromwich Albion,Arsenal FC,2:1,2015/2016,13,21/11/2015
2478,240,Manchester City,Liverpool FC,1:4,2015/2016,13,21/11/2015
2479,240,Tottenham Hotspur,West Ham United,4:1,2015/2016,13,22/11/2015
2480,240,Crystal Palace,Sunderland AFC,0:1,2015/2016,13,23/11/2015
2474,240,Southampton FC,Stoke City,0:1,2015/2016,13,21/11/2015
2466,240,Watford FC,Manchester United,1:2,2015/2016,13,21/11/2015
2483,241,Manchester City,Southampton FC,3:1,2015/2016,14,28/11/2015
2490,241,Norwich City,Arsenal FC,1:1,2015/2016,14,29/11/2015
2476,241,AFC Bournemouth,Everton FC,3:3,2015/2016,14,28/11/2015
2489,241,Liverpool FC,Swansea City,1:0,2015/2016,14,29/11/2015
2488,241,West Ham United,West Bromwich Albion,1:1,2015/2016,14,29/11/2015
2487,241,Tottenham Hotspur,Chelsea FC,0:0,2015/2016,14,29/11/2015
2486,241,Leicester City,Manchester United,1:1,2015/2016,14,28/11/2015
2481,241,Aston Villa,Watford FC,2:3,2015/2016,14,28/11/2015
2482,241,Crystal Palace,Newcastle United,5:1,2015/2016,14,28/11/2015
2484,241,Sunderland AFC,Stoke City,2:0,2015/2016,14,28/11/2015
2495,242,Watford FC,Norwich City,2:0,2015/2016,15,05/12/2015
2494,242,Swansea City,Leicester City,0:3,2015/2016,15,05/12/2015
2493,242,Southampton FC,Aston Villa,1:1,2015/2016,15,05/12/2015
2492,242,Manchester United,West Ham United,0:0,2015/2016,15,05/12/2015
2491,242,Arsenal FC,Sunderland AFC,3:1,2015/2016,15,05/12/2015
2499,242,Chelsea FC,AFC Bournemouth,0:1,2015/2016,15,05/12/2015
2500,242,Newcastle United,Liverpool FC,2:0,2015/2016,15,06/12/2015
2501,242,Everton FC,Crystal Palace,1:1,2015/2016,15,07/12/2015
2485,242,Stoke City,Manchester City,2:0,2015/2016,15,05/12/2015
2498,242,West Bromwich Albion,Tottenham Hotspur,1:1,2015/2016,15,05/12/2015
2513,243,Tottenham Hotspur,Newcastle United,1:2,2015/2016,16,13/12/2015
2512,243,Liverpool FC,West Bromwich Albion,2:2,2015/2016,16,13/12/2015
2511,243,Aston Villa,Arsenal FC,0:2,2015/2016,16,13/12/2015
2510,243,AFC Bournemouth,Manchester United,2:1,2015/2016,16,12/12/2015
2505,243,West Ham United,Stoke City,0:0,2015/2016,16,12/12/2015
2504,243,Sunderland AFC,Watford FC,0:1,2015/2016,16,12/12/2015
2503,243,Manchester City,Swansea City,2:1,2015/2016,16,12/12/2015
2502,243,Crystal Palace,Southampton FC,1:0,2015/2016,16,12/12/2015
2518,243,Leicester City,Chelsea FC,2:1,2015/2016,16,14/12/2015
2496,243,Norwich City,Everton FC,1:1,2015/2016,16,12/12/2015
2516,244,Watford FC,Liverpool FC,3:0,2015/2016,17,20/12/2015
2515,244,Newcastle United,Aston Villa,1:1,2015/2016,17,19/12/2015
2514,244,West Bromwich Albion,AFC Bournemouth,1:2,2015/2016,17,19/12/2015
2519,244,Arsenal FC,Manchester City,2:1,2015/2016,17,21/12/2015
2509,244,Stoke City,Crystal Palace,1:2,2015/2016,17,19/12/2015
2497,244,Chelsea FC,Sunderland AFC,3:1,2015/2016,17,19/12/2015
2507,244,Manchester United,Norwich City,1:2,2015/2016,17,19/12/2015
2508,244,Southampton FC,Tottenham Hotspur,0:2,2015/2016,17,19/12/2015
2517,244,Swansea City,West Ham United,0:0,2015/2016,17,20/12/2015
2506,244,Everton FC,Leicester City,2:3,2015/2016,17,19/12/2015
2527,245,Swansea City,West Bromwich Albion,1:0,2015/2016,18,26/12/2015
2526,245,Manchester City,Sunderland AFC,4:1,2015/2016,18,26/12/2015
2521,245,AFC Bournemouth,Crystal Palace,0:0,2015/2016,18,26/12/2015
2520,245,Stoke City,Manchester United,2:0,2015/2016,18,26/12/2015
2524,245,Liverpool FC,Leicester City,1:0,2015/2016,18,26/12/2015
2528,245,Tottenham Hotspur,Norwich City,3:0,2015/2016,18,26/12/2015
2523,245,Chelsea FC,Watford FC,2:2,2015/2016,18,26/12/2015
2522,245,Aston Villa,West Ham United,1:1,2015/2016,18,26/12/2015
2529,245,Newcastle United,Everton FC,0:1,2015/2016,18,26/12/2015
2534,245,Southampton FC,Arsenal FC,4:0,2015/2016,18,26/12/2015
2540,246,Sunderland AFC,Liverpool FC,0:1,2015/2016,19,30/12/2015
2538,246,West Ham United,Southampton FC,2:1,2015/2016,19,28/12/2015
2539,246,Leicester City,Manchester City,0:0,2015/2016,19,29/12/2015
2533,246,West Bromwich Albion,Newcastle United,1:0,2015/2016,19,28/12/2015
2532,246,Watford FC,Tottenham Hotspur,1:2,2015/2016,19,28/12/2015
2531,246,Norwich City,Aston Villa,2:0,2015/2016,19,28/12/2015
2530,246,Everton FC,Stoke City,3:4,2015/2016,19,28/12/2015
2536,246,Arsenal FC,AFC Bournemouth,2:0,2015/2016,19,28/12/2015
2537,246,Manchester United,Chelsea FC,0:0,2015/2016,19,28/12/2015
2525,246,Crystal Palace,Swansea City,0:0,2015/2016,19,28/12/2015
2541,247,Arsenal FC,Newcastle United,1:0,2015/2016,20,02/01/2016
2545,247,Sunderland AFC,Aston Villa,3:1,2015/2016,20,02/01/2016
2546,247,West Bromwich Albion,Stoke City,2:1,2015/2016,20,02/01/2016
2547,247,Watford FC,Manchester City,1:2,2015/2016,20,02/01/2016
2548,247,Crystal Palace,Chelsea FC,0:3,2015/2016,20,03/01/2016
2549,247,Everton FC,Tottenham Hotspur,1:1,2015/2016,20,03/01/2016
2544,247,Norwich City,Southampton FC,1:0,2015/2016,20,02/01/2016
2543,247,Manchester United,Swansea City,2:1,2015/2016,20,02/01/2016
2542,247,Leicester City,AFC Bournemouth,0:0,2015/2016,20,02/01/2016
2535,247,West Ham United,Liverpool FC,2:0,2015/2016,20,02/01/2016
2560,248,Tottenham Hotspur,Leicester City,0:1,2015/2016,21,13/01/2016
2559,248,Liverpool FC,Arsenal FC,3:3,2015/2016,21,13/01/2016
2558,248,Stoke City,Norwich City,3:1,2015/2016,21,13/01/2016
2557,248,Southampton FC,Watford FC,2:0,2015/2016,21,13/01/2016
2555,248,Manchester City,Everton FC,0:0,2015/2016,21,13/01/2016
2554,248,Chelsea FC,West Bromwich Albion,2:2,2015/2016,21,13/01/2016
2553,248,Swansea City,Sunderland AFC,2:4,2015/2016,21,13/01/2016
2552,248,Newcastle United,Manchester United,3:3,2015/2016,21,12/01/2016
2551,248,Aston Villa,Crystal Palace,1:0,2015/2016,21,12/01/2016
2550,248,AFC Bournemouth,West Ham United,1:3,2015/2016,21,12/01/2016
2571,249,AFC Bournemouth,Norwich City,3:0,2015/2016,22,16/01/2016
2579,249,Liverpool FC,Manchester United,0:1,2015/2016,22,17/01/2016
2578,249,Aston Villa,Leicester City,1:1,2015/2016,22,16/01/2016
2577,249,Southampton FC,West Bromwich Albion,3:0,2015/2016,22,16/01/2016
2574,249,Newcastle United,West Ham United,2:1,2015/2016,22,16/01/2016
2573,249,Manchester City,Crystal Palace,4:0,2015/2016,22,16/01/2016
2566,249,Tottenham Hotspur,Sunderland AFC,4:1,2015/2016,22,16/01/2016
2572,249,Chelsea FC,Everton FC,3:3,2015/2016,22,16/01/2016
2580,249,Stoke City,Arsenal FC,0:0,2015/2016,22,17/01/2016
2581,249,Swansea City,Watford FC,1:0,2015/2016,22,18/01/2016
2567,250,West Bromwich Albion,Aston Villa,0:0,2015/2016,23,23/01/2016
2569,250,Everton FC,Swansea City,1:2,2015/2016,23,24/01/2016
2570,250,Arsenal FC,Chelsea FC,0:1,2015/2016,23,24/01/2016
2568,250,West Ham United,Manchester City,2:2,2015/2016,23,23/01/2016
2565,250,Watford FC,Newcastle United,2:1,2015/2016,23,23/01/2016
2556,250,Norwich City,Liverpool FC,4:5,2015/2016,23,23/01/2016
2563,250,Manchester United,Southampton FC,0:1,2015/2016,23,23/01/2016
2562,250,Leicester City,Stoke City,3:0,2015/2016,23,23/01/2016
2561,250,Crystal Palace,Tottenham Hotspur,1:3,2015/2016,23,23/01/2016
2564,250,Sunderland AFC,AFC Bournemouth,1:1,2015/2016,23,23/01/2016
2589,251,West Ham United,Aston Villa,2:0,2015/2016,24,02/02/2016
2588,251,Sunderland AFC,Manchester City,0:1,2015/2016,24,02/02/2016
2587,251,Norwich City,Tottenham Hotspur,0:3,2015/2016,24,02/02/2016
2586,251,Leicester City,Liverpool FC,2:0,2015/2016,24,02/02/2016
2600,251,Crystal Palace,AFC Bournemouth,1:2,2015/2016,24,02/02/2016
2610,251,Watford FC,Chelsea FC,0:0,2015/2016,24,03/02/2016
2611,251,Everton FC,Newcastle United,3:0,2015/2016,24,03/02/2016
2601,251,Manchester United,Stoke City,3:0,2015/2016,24,02/02/2016
2602,251,West Bromwich Albion,Swansea City,1:1,2015/2016,24,02/02/2016
2576,251,Arsenal FC,Southampton FC,0:0,2015/2016,24,02/02/2016
2606,252,Chelsea FC,Manchester United,1:1,2015/2016,25,07/02/2016
2597,252,Tottenham Hotspur,Watford FC,1:0,2015/2016,25,06/02/2016
2598,252,Southampton FC,West Ham United,1:0,2015/2016,25,06/02/2016
2596,252,Swansea City,Crystal Palace,1:1,2015/2016,25,06/02/2016
2585,252,Newcastle United,West Bromwich Albion,1:0,2015/2016,25,06/02/2016
2583,252,Aston Villa,Norwich City,2:0,2015/2016,25,06/02/2016
2605,252,AFC Bournemouth,Arsenal FC,0:2,2015/2016,25,07/02/2016
2575,252,Manchester City,Leicester City,1:3,2015/2016,25,06/02/2016
2584,252,Liverpool FC,Sunderland AFC,2:2,2015/2016,25,06/02/2016
2595,252,Stoke City,Everton FC,0:3,2015/2016,25,06/02/2016
2603,253,Chelsea FC,Newcastle United,5:1,2015/2016,26,13/02/2016
2604,253,Arsenal FC,Leicester City,2:1,2015/2016,26,14/02/2016
2613,253,Manchester City,Tottenham Hotspur,1:2,2015/2016,26,14/02/2016
2612,253,Aston Villa,Liverpool FC,0:6,2015/2016,26,14/02/2016
2582,253,Sunderland AFC,Manchester United,2:1,2015/2016,26,13/02/2016
2593,253,Norwich City,West Ham United,2:2,2015/2016,26,13/02/2016
2592,253,Everton FC,West Bromwich Albion,0:1,2015/2016,26,13/02/2016
2591,253,Crystal Palace,Watford FC,1:2,2015/2016,26,13/02/2016
2590,253,AFC Bournemouth,Stoke City,1:3,2015/2016,26,13/02/2016
2594,253,Swansea City,Southampton FC,0:1,2015/2016,26,13/02/2016
2616,254,Manchester United,Arsenal FC,3:2,2015/2016,27,28/02/2016
2615,254,West Bromwich Albion,Crystal Palace,3:2,2015/2016,27,27/02/2016
2614,254,Watford FC,AFC Bournemouth,0:0,2015/2016,27,27/02/2016
2609,254,Stoke City,Aston Villa,2:1,2015/2016,27,27/02/2016
2608,254,Southampton FC,Chelsea FC,1:2,2015/2016,27,27/02/2016
2607,254,Leicester City,Norwich City,1:0,2015/2016,27,27/02/2016
2618,254,Tottenham Hotspur,Swansea City,2:1,2015/2016,27,28/02/2016
2619,254,Newcastle United,Manchester City,1:1,2015/2016,27,19/04/2016
2620,254,Liverpool FC,Everton FC,4:0,2015/2016,27,20/04/2016
2599,254,West Ham United,Sunderland AFC,1:0,2015/2016,27,27/02/2016
2623,255,Norwich City,Chelsea FC,1:2,2015/2016,28,01/03/2016
2622,255,Leicester City,West Bromwich Albion,2:2,2015/2016,28,01/03/2016
2621,255,Aston Villa,Everton FC,1:3,2015/2016,28,01/03/2016
2629,255,West Ham United,Tottenham Hotspur,1:0,2015/2016,28,02/03/2016
2630,255,Stoke City,Newcastle United,1:0,2015/2016,28,02/03/2016
2631,255,Liverpool FC,Manchester City,3:0,2015/2016,28,02/03/2016
2632,255,Manchester United,Watford FC,1:0,2015/2016,28,02/03/2016
2624,255,Sunderland AFC,Crystal Palace,2:2,2015/2016,28,01/03/2016
2625,255,Arsenal FC,Swansea City,1:2,2015/2016,28,02/03/2016
2617,255,AFC Bournemouth,Southampton FC,2:0,2015/2016,28,01/03/2016
2651,256,West Bromwich Albion,Manchester United,1:0,2015/2016,29,06/03/2016
2637,256,Southampton FC,Sunderland AFC,1:1,2015/2016,29,05/03/2016
2636,256,Newcastle United,AFC Bournemouth,1:3,2015/2016,29,05/03/2016
2648,256,Swansea City,Norwich City,1:0,2015/2016,29,05/03/2016
2649,256,Watford FC,Leicester City,0:1,2015/2016,29,05/03/2016
2650,256,Crystal Palace,Liverpool FC,1:2,2015/2016,29,06/03/2016
2626,256,Tottenham Hotspur,Arsenal FC,2:2,2015/2016,29,05/03/2016
2635,256,Manchester City,Aston Villa,4:0,2015/2016,29,05/03/2016
2634,256,Everton FC,West Ham United,2:3,2015/2016,29,05/03/2016
2633,256,Chelsea FC,Stoke City,1:1,2015/2016,29,05/03/2016
2654,257,Aston Villa,Tottenham Hotspur,0:2,2015/2016,30,13/03/2016
2670,257,Liverpool FC,Chelsea FC,1:1,2015/2016,30,11/05/2016
2668,257,Arsenal FC,West Bromwich Albion,2:0,2015/2016,30,21/04/2016
2638,257,Norwich City,Manchester City,0:0,2015/2016,30,12/03/2016
2652,257,AFC Bournemouth,Swansea City,3:2,2015/2016,30,12/03/2016
2653,257,Stoke City,Southampton FC,1:2,2015/2016,30,12/03/2016
2656,257,West Ham United,Watford FC,3:1,2015/2016,30,20/04/2016
2655,257,Leicester City,Newcastle United,1:0,2015/2016,30,14/03/2016
2669,257,Sunderland AFC,Everton FC,3:0,2015/2016,30,11/05/2016
